"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
421,2023-05-25 12:35:00,0,0,23.93,"5","good","good","good"
422,2023-05-25 12:35:05,0,0,23.91,"5","good","good","good"
423,2023-05-25 12:35:10,0,0,23.91,"5","good","good","good"
424,2023-05-25 12:35:15,0,0,23.91,"5","good","good","good"
425,2023-05-25 12:35:20,0,0,23.91,"5","good","good","good"
426,2023-05-25 12:35:25,0,0,23.91,"5","good","good","good"
427,2023-05-25 12:35:30,0,0,23.91,"5","good","good","good"
428,2023-05-25 12:35:35,0,0,23.91,"5","good","good","good"
429,2023-05-25 12:35:40,0,0,23.91,"5","good","good","good"
430,2023-05-25 12:35:45,0,0,23.91,"5","good","good","good"
431,2023-05-25 12:35:50,0,0,23.91,"5","good","good","good"
432,2023-05-25 12:35:55,0,0,23.9,"5","good","good","good"
433,2023-05-25 12:36:00,0,0,23.91,"5","good","good","good"
434,2023-05-25 12:36:05,0,0,23.9,"5","good","good","good"
435,2023-05-25 12:36:10,0,0,23.91,"5","good","good","good"
436,2023-05-25 12:36:15,0,0,23.9,"5","good","good","good"
437,2023-05-25 12:36:20,0,0,23.9,"5","good","good","good"
438,2023-05-25 12:36:25,0,0,23.9,"5","good","good","good"
439,2023-05-25 12:36:30,0,0,23.9,"5","good","good","good"
440,2023-05-25 12:36:35,0,0,23.9,"5","good","good","good"
441,2023-05-25 12:36:40,0,0,23.9,"5","good","good","good"
442,2023-05-25 12:36:45,0,0,23.88,"5","good","good","good"
443,2023-05-25 12:36:50,0,0,23.9,"5","good","good","good"
444,2023-05-25 12:36:55,0,0,23.88,"5","good","good","good"
445,2023-05-25 12:37:00,0,0,23.88,"5","good","good","good"
446,2023-05-25 12:37:05,0,0,23.87,"5","good","good","good"
447,2023-05-25 12:37:10,0,0,23.87,"5","good","good","good"
448,2023-05-25 12:37:15,0,0,23.87,"5","good","good","good"
449,2023-05-25 12:37:20,0,0,23.86,"5","good","good","good"
450,2023-05-25 12:37:25,0,0,23.86,"5","good","good","good"
451,2023-05-25 12:37:30,0,0,23.84,"5","good","good","good"
452,2023-05-25 12:37:35,0,0,23.84,"5","good","good","good"
453,2023-05-25 12:37:40,0,0,23.84,"5","good","good","good"
454,2023-05-25 12:37:45,0,0,23.83,"5","good","good","good"
455,2023-05-25 12:37:50,0,0,23.83,"5","good","good","good"
456,2023-05-25 12:37:55,0,0,23.82,"5","good","good","good"
457,2023-05-25 12:38:00,0,0,23.82,"5","good","good","good"
458,2023-05-25 12:38:05,0,0,23.8,"5","good","good","good"
459,2023-05-25 12:38:10,0,0,23.8,"5","good","good","good"
460,2023-05-25 12:38:15,0,0,23.79,"5","good","good","good"
461,2023-05-25 12:38:20,0,0,23.79,"5","good","good","good"
462,2023-05-25 12:38:25,0,0,23.78,"5","good","good","good"
463,2023-05-25 12:38:30,0,0,23.76,"5","good","good","good"
464,2023-05-25 12:38:35,0,0,23.76,"5","good","good","good"
465,2023-05-25 12:38:40,0,0,23.76,"5","good","good","good"
466,2023-05-25 12:38:45,0,0,23.75,"5","good","good","good"
467,2023-05-25 12:38:50,0,0,23.75,"5","good","good","good"
468,2023-05-25 12:38:55,0,0,23.75,"5","good","good","good"
469,2023-05-25 12:39:00,0,0,23.74,"5","good","good","good"
470,2023-05-25 12:39:05,0,0,23.74,"5","good","good","good"
471,2023-05-25 12:39:10,0,0,23.74,"5","good","good","good"
472,2023-05-25 12:39:15,0,0,23.72,"5","good","good","good"
473,2023-05-25 12:39:20,0,0,23.72,"5","good","good","good"
474,2023-05-25 12:39:25,0,0,23.72,"5","good","good","good"
475,2023-05-25 12:39:30,0,0,23.72,"5","good","good","good"
476,2023-05-25 12:39:35,0,0,23.71,"5","good","good","good"
477,2023-05-25 12:39:40,0,0,23.71,"5","good","good","good"
478,2023-05-25 12:39:45,0,0,23.71,"5","good","good","good"
479,2023-05-25 12:39:50,0,0,23.71,"5","good","good","good"
480,2023-05-25 12:39:55,0,0,23.69,"5","good","good","good"
481,2023-05-25 12:40:00,0,0,23.69,"5","good","good","good"
482,2023-05-25 12:40:05,0,0,23.69,"5","good","good","good"
483,2023-05-25 12:40:10,0,0,23.68,"5","good","good","good"
484,2023-05-25 12:40:15,0,0,23.68,"5","good","good","good"
485,2023-05-25 12:40:20,0,0,23.67,"5","good","good","good"
486,2023-05-25 12:40:25,0,0,23.68,"5","good","good","good"
487,2023-05-25 12:40:30,0,0,23.68,"5","good","good","good"
488,2023-05-25 12:40:35,0,0,23.68,"5","good","good","good"
489,2023-05-25 12:40:40,0,0,23.69,"5","good","good","good"
490,2023-05-25 12:40:45,0,0,23.68,"5","good","good","good"
491,2023-05-25 12:40:50,0,0,23.67,"5","good","good","good"
492,2023-05-25 12:40:55,0,0,23.67,"5","good","good","good"
493,2023-05-25 12:41:00,0,0,23.67,"5","good","good","good"
494,2023-05-25 12:41:05,0,0,23.65,"5","good","good","good"
495,2023-05-25 12:41:10,0,0,23.65,"5","good","good","good"
496,2023-05-25 12:41:15,0,0,23.65,"5","good","good","good"
497,2023-05-25 12:41:20,0,0,23.64,"5","good","good","good"
498,2023-05-25 12:41:25,0,0,23.64,"5","good","good","good"
499,2023-05-25 12:41:30,0,0,23.64,"5","good","good","good"
500,2023-05-25 12:41:35,0,0,23.65,"5","good","good","good"
501,2023-05-25 12:41:40,0,0,23.65,"5","good","good","good"
502,2023-05-25 12:41:45,0,0,23.65,"5","good","good","good"
503,2023-05-25 12:41:50,0,0,23.64,"5","good","good","good"
504,2023-05-25 12:41:55,0,0,23.63,"5","good","good","good"
505,2023-05-25 12:42:00,0,0,23.63,"5","good","good","good"
506,2023-05-25 12:42:05,0,0,23.64,"5","good","good","good"
507,2023-05-25 12:42:10,0,0,23.63,"5","good","good","good"
508,2023-05-25 12:42:15,0,0,23.64,"5","good","good","good"
509,2023-05-25 12:42:20,0,0,23.63,"5","good","good","good"
510,2023-05-25 12:42:25,0,0,23.63,"5","good","good","good"
511,2023-05-25 12:42:30,0,0,23.63,"5","good","good","good"
512,2023-05-25 12:42:35,0,0,23.63,"5","good","good","good"
513,2023-05-25 12:42:40,0,0,23.64,"5","good","good","good"
514,2023-05-25 12:42:45,0,0,23.63,"5","good","good","good"
515,2023-05-25 12:42:50,0,0,23.63,"5","good","good","good"
516,2023-05-25 12:42:55,0,0,23.61,"5","good","good","good"
517,2023-05-25 12:43:00,0,0,23.61,"5","good","good","good"
518,2023-05-25 12:43:05,0,0,23.61,"5","good","good","good"
519,2023-05-25 12:43:10,0,0,23.6,"5","good","good","good"
520,2023-05-25 12:43:15,0,0,23.6,"5","good","good","good"
521,2023-05-25 12:43:20,0,0,23.6,"5","good","good","good"
522,2023-05-25 12:43:25,0,0,23.6,"5","good","good","good"
523,2023-05-25 12:43:30,0,0,23.61,"5","good","good","good"
524,2023-05-25 12:43:35,0,0,23.6,"5","good","good","good"
525,2023-05-25 12:43:40,0,0,23.59,"5","good","good","good"
526,2023-05-25 12:43:45,0,0,23.59,"5","good","good","good"
527,2023-05-25 12:43:50,0,0,23.59,"5","good","good","good"
528,2023-05-25 12:43:55,0,0,23.59,"5","good","good","good"
529,2023-05-25 12:44:00,0,0,23.59,"5","good","good","good"
530,2023-05-25 12:44:05,0,0,23.6,"5","good","good","good"
531,2023-05-25 12:44:10,0,0,23.6,"5","good","good","good"
532,2023-05-25 12:44:15,0,0,23.6,"5","good","good","good"
533,2023-05-25 12:44:20,0,0,23.6,"5","good","good","good"
534,2023-05-25 12:44:25,0,0,23.6,"5","good","good","good"
535,2023-05-25 12:44:30,0,0,23.59,"5","good","good","good"
536,2023-05-25 12:44:35,0,0,23.59,"5","good","good","good"
537,2023-05-25 12:44:40,0,0,23.59,"5","good","good","good"
538,2023-05-25 12:44:45,0,0,23.57,"5","good","good","good"
539,2023-05-25 12:44:50,0,0,23.57,"5","good","good","good"
540,2023-05-25 12:44:55,0,0,23.57,"5","good","good","good"
541,2023-05-25 12:45:00,0,0,23.56,"5","good","good","good"
542,2023-05-25 12:45:05,0,0,23.57,"5","good","good","good"
543,2023-05-25 12:45:10,0,0,23.57,"5","good","good","good"
544,2023-05-25 12:45:15,0,0,23.56,"5","good","good","good"
545,2023-05-25 12:45:20,0,0,23.57,"5","good","good","good"
546,2023-05-25 12:45:25,0,0,23.57,"5","good","good","good"
547,2023-05-25 12:45:30,0,0,23.57,"5","good","good","good"
548,2023-05-25 12:45:35,0,0,23.56,"5","good","good","good"
549,2023-05-25 12:45:40,0,0,23.57,"5","good","good","good"
550,2023-05-25 12:45:45,0,0,23.56,"5","good","good","good"
551,2023-05-25 12:45:50,0,0,23.56,"5","good","good","good"
552,2023-05-25 12:45:55,0,0,23.57,"5","good","good","good"
553,2023-05-25 12:46:00,0,0,23.56,"5","good","good","good"
554,2023-05-25 12:46:05,0,0,23.56,"5","good","good","good"
555,2023-05-25 12:46:10,0,0,23.54,"5","good","good","good"
556,2023-05-25 12:46:15,0,0,23.56,"5","good","good","good"
557,2023-05-25 12:46:20,0,0,23.56,"5","good","good","good"
558,2023-05-25 12:46:25,0,0,23.54,"5","good","good","good"
559,2023-05-25 12:46:30,0,0,23.54,"5","good","good","good"
560,2023-05-25 12:46:35,0,0,23.54,"5","good","good","good"
561,2023-05-25 12:46:40,0,0,23.54,"5","good","good","good"
562,2023-05-25 12:46:45,0,0,23.54,"5","good","good","good"
563,2023-05-25 12:46:50,0,0,23.53,"5","good","good","good"
564,2023-05-25 12:46:55,0,0,23.53,"5","good","good","good"
565,2023-05-25 12:47:00,0,0,23.53,"5","good","good","good"
566,2023-05-25 12:47:05,0,0,23.53,"5","good","good","good"
567,2023-05-25 12:47:10,0,0,23.54,"5","good","good","good"
568,2023-05-25 12:47:15,0,0,23.53,"5","good","good","good"
569,2023-05-25 12:47:20,0,0,23.53,"5","good","good","good"
570,2023-05-25 12:47:25,0,0,23.53,"5","good","good","good"
571,2023-05-25 12:47:30,0,0,23.54,"5","good","good","good"
572,2023-05-25 12:47:35,0,0,23.54,"5","good","good","good"
573,2023-05-25 12:47:40,0,0,23.54,"5","good","good","good"
574,2023-05-25 12:47:45,0,0,23.54,"5","good","good","good"
575,2023-05-25 12:47:50,0,0,23.53,"5","good","good","good"
576,2023-05-25 12:47:55,0,0,23.54,"5","good","good","good"
577,2023-05-25 12:48:00,0,0,23.54,"5","good","good","good"
578,2023-05-25 12:48:05,0,0,23.53,"5","good","good","good"
579,2023-05-25 12:48:10,0,0,23.52,"5","good","good","good"
580,2023-05-25 12:48:15,0,0,23.53,"5","good","good","good"
581,2023-05-25 12:48:20,0,0,23.53,"5","good","good","good"
582,2023-05-25 12:48:25,0,0,23.53,"5","good","good","good"
583,2023-05-25 12:48:30,0,0,23.54,"5","good","good","good"
584,2023-05-25 12:48:35,0,0,23.53,"5","good","good","good"
585,2023-05-25 12:48:40,0,0,23.53,"5","good","good","good"
586,2023-05-25 12:48:45,0,0,23.53,"5","good","good","good"
587,2023-05-25 12:48:50,0,0,23.54,"5","good","good","good"
588,2023-05-25 12:48:55,0,0,23.54,"5","good","good","good"
589,2023-05-25 12:49:00,0,0,23.56,"5","good","good","good"
590,2023-05-25 12:49:05,0,0,23.56,"5","good","good","good"
591,2023-05-25 12:49:10,0,0,23.57,"5","good","good","good"
592,2023-05-25 12:49:15,0,0,23.57,"5","good","good","good"
593,2023-05-25 12:49:20,0,0,23.59,"5","good","good","good"
594,2023-05-25 12:49:25,0,0,23.59,"5","good","good","good"
595,2023-05-25 12:49:30,0,0,23.59,"5","good","good","good"
596,2023-05-25 12:49:35,0,0,23.6,"5","good","good","good"
597,2023-05-25 12:49:40,0,0,23.6,"5","good","good","good"
598,2023-05-25 12:49:45,0,0,23.61,"5","good","good","good"
599,2023-05-25 12:49:50,0,0,23.63,"5","good","good","good"
600,2023-05-25 12:49:55,0,0,23.63,"5","good","good","good"
601,2023-05-25 12:50:00,0,0,23.63,"5","good","good","good"
602,2023-05-25 12:50:05,0,0,23.64,"5","good","good","good"
603,2023-05-25 12:50:10,0,0,23.64,"5","good","good","good"
604,2023-05-25 12:50:15,0,0,23.65,"5","good","good","good"
605,2023-05-25 12:50:20,0,0,23.65,"5","good","good","good"
606,2023-05-25 12:50:25,0,0,23.67,"5","good","good","good"
607,2023-05-25 12:50:30,0,0,23.67,"5","good","good","good"
608,2023-05-25 12:50:35,0,0,23.68,"5","good","good","good"
609,2023-05-25 12:50:40,0,0,23.68,"5","good","good","good"
610,2023-05-25 12:50:45,0,0,23.69,"5","good","good","good"
611,2023-05-25 12:50:50,0,0,23.69,"5","good","good","good"
612,2023-05-25 12:50:55,0,0,23.71,"5","good","good","good"
613,2023-05-25 12:51:00,0,0,23.72,"5","good","good","good"
614,2023-05-25 12:51:05,0,0,23.72,"5","good","good","good"
615,2023-05-25 12:51:10,0,0,23.74,"5","good","good","good"
616,2023-05-25 12:51:15,0,0,23.74,"5","good","good","good"
617,2023-05-25 12:51:20,0,0,23.75,"5","good","good","good"
618,2023-05-25 12:51:25,0,0,23.75,"5","good","good","good"
619,2023-05-25 12:51:30,0,0,23.76,"5","good","good","good"
620,2023-05-25 12:51:35,0,0,23.76,"5","good","good","good"
621,2023-05-25 12:51:40,0,0,23.78,"5","good","good","good"
622,2023-05-25 12:51:45,0,0,23.78,"5","good","good","good"
623,2023-05-25 12:51:50,0,0,23.79,"5","good","good","good"
624,2023-05-25 12:51:55,0,0,23.79,"5","good","good","good"
625,2023-05-25 12:52:00,0,0,23.8,"5","good","good","good"
626,2023-05-25 12:52:05,0,0,23.8,"5","good","good","good"
627,2023-05-25 12:52:10,0,0,23.82,"5","good","good","good"
628,2023-05-25 12:52:15,0,0,23.82,"5","good","good","good"
629,2023-05-25 12:52:20,0,0,23.83,"5","good","good","good"
630,2023-05-25 12:52:25,0,0,23.83,"5","good","good","good"
631,2023-05-25 12:52:30,0,0,23.84,"5","good","good","good"
632,2023-05-25 12:52:35,0,0,23.84,"5","good","good","good"
633,2023-05-25 12:52:40,0,0,23.84,"5","good","good","good"
634,2023-05-25 12:52:45,0,0,23.86,"5","good","good","good"
635,2023-05-25 12:52:50,0,0,23.86,"5","good","good","good"
636,2023-05-25 12:52:55,0,0,23.87,"5","good","good","good"
637,2023-05-25 12:53:00,0,0,23.87,"5","good","good","good"
638,2023-05-25 12:53:05,0,0,23.87,"5","good","good","good"
639,2023-05-25 12:53:10,0,0,23.88,"5","good","good","good"
640,2023-05-25 12:53:15,0,0,23.88,"5","good","good","good"
641,2023-05-25 12:53:20,0,0,23.9,"5","good","good","good"
642,2023-05-25 12:53:25,0,0,23.9,"5","good","good","good"
643,2023-05-25 12:53:30,0,0,23.91,"5","good","good","good"
644,2023-05-25 12:53:35,0,0,23.91,"5","good","good","good"
645,2023-05-25 12:53:40,0,0,23.93,"5","good","good","good"
646,2023-05-25 12:53:45,0,0,23.94,"5","good","good","good"
647,2023-05-25 12:53:50,0,0,23.94,"5","good","good","good"
648,2023-05-25 12:53:55,0,0,23.94,"5","good","good","good"
649,2023-05-25 12:54:00,0,0,23.95,"5","good","good","good"
650,2023-05-25 12:54:05,0,0,23.95,"5","good","good","good"
651,2023-05-25 12:54:10,0,0,23.97,"5","good","good","good"
652,2023-05-25 12:54:15,0,0,23.97,"5","good","good","good"
653,2023-05-25 12:54:20,0,0,23.97,"5","good","good","good"
654,2023-05-25 12:54:25,0,0,23.97,"5","good","good","good"
655,2023-05-25 12:54:30,0,0,23.97,"5","good","good","good"
656,2023-05-25 12:54:35,0,0,23.97,"5","good","good","good"
657,2023-05-25 12:54:40,0,0,23.97,"5","good","good","good"
658,2023-05-25 12:54:45,0,0,23.98,"5","good","good","good"
659,2023-05-25 12:54:50,0,0,23.98,"5","good","good","good"
660,2023-05-25 12:54:55,0,0,23.98,"5","good","good","good"
661,2023-05-25 12:55:00,0,0,23.98,"5","good","good","good"
662,2023-05-25 12:55:05,0,0,23.97,"5","good","good","good"
663,2023-05-25 12:55:10,0,0,23.97,"5","good","good","good"
664,2023-05-25 12:55:15,0,0,23.97,"5","good","good","good"
665,2023-05-25 12:55:20,0,0,23.97,"5","good","good","good"
666,2023-05-25 12:55:25,0,0,23.97,"5","good","good","good"
667,2023-05-25 12:55:30,0,0,23.97,"5","good","good","good"
668,2023-05-25 12:55:35,0,0,23.98,"5","good","good","good"
669,2023-05-25 12:55:40,0,0,23.98,"5","good","good","good"
670,2023-05-25 12:55:45,0,0,23.97,"5","good","good","good"
671,2023-05-25 12:55:50,0,0,23.97,"5","good","good","good"
672,2023-05-25 12:55:55,0,0,23.98,"5","good","good","good"
673,2023-05-25 12:56:00,0,0,23.97,"5","good","good","good"
674,2023-05-25 12:56:05,0,0,23.98,"5","good","good","good"
675,2023-05-25 12:56:10,0,0,23.98,"5","good","good","good"
676,2023-05-25 12:56:15,0,0,23.98,"5","good","good","good"
677,2023-05-25 12:56:20,0,0,23.98,"5","good","good","good"
678,2023-05-25 12:56:25,0,0,23.97,"5","good","good","good"
679,2023-05-25 12:56:30,0,0,23.97,"5","good","good","good"
680,2023-05-25 12:56:35,0,0,23.97,"5","good","good","good"
681,2023-05-25 12:56:40,0,0,23.97,"5","good","good","good"
682,2023-05-25 12:56:45,0,0,23.97,"5","good","good","good"
683,2023-05-25 12:56:50,0,0,23.98,"5","good","good","good"
684,2023-05-25 12:56:55,0,0,23.98,"5","good","good","good"
685,2023-05-25 12:57:00,0,0,23.98,"5","good","good","good"
686,2023-05-25 12:57:05,0,0,23.98,"5","good","good","good"
687,2023-05-25 12:57:10,0,0,23.98,"5","good","good","good"
688,2023-05-25 12:57:15,0,0,23.97,"5","good","good","good"
689,2023-05-25 12:57:20,0,0,23.98,"5","good","good","good"
690,2023-05-25 12:57:25,0,0,23.98,"5","good","good","good"
691,2023-05-25 12:57:30,0,0,23.98,"5","good","good","good"
692,2023-05-25 12:57:35,0,0,23.98,"5","good","good","good"
693,2023-05-25 12:57:40,0,0,23.98,"5","good","good","good"
694,2023-05-25 12:57:45,0,0,23.98,"5","good","good","good"
695,2023-05-25 12:57:50,0,0,23.98,"5","good","good","good"
696,2023-05-25 12:57:55,0,0,23.98,"5","good","good","good"
697,2023-05-25 12:58:00,0,0,23.98,"5","good","good","good"
698,2023-05-25 12:58:05,0,0,23.98,"5","good","good","good"
699,2023-05-25 12:58:10,0,0,23.98,"5","good","good","good"
700,2023-05-25 12:58:15,0,0,25.04,"5","good","good","good"
701,2023-05-25 12:58:20,0,0,24.73,"5","good","good","good"
702,2023-05-25 12:58:25,0,0,25.39,"5","good","good","good"
703,2023-05-25 12:58:30,0,0,24.85,"5","good","good","good"
704,2023-05-25 12:58:35,0,0,24.73,"5","good","good","good"
705,2023-05-25 12:58:40,0,0,24.66,"5","good","good","good"
706,2023-05-25 12:58:45,0,0,24.67,"5","good","good","good"
707,2023-05-25 12:58:50,0,0,24.63,"5","good","good","good"
708,2023-05-25 12:58:55,0,0,24.6,"5","good","good","good"
709,2023-05-25 12:59:00,0,0,24.63,"5","good","good","good"
710,2023-05-25 12:59:05,0,0,24.62,"5","good","good","good"
711,2023-05-25 12:59:10,0,0,24.6,"5","good","good","good"
712,2023-05-25 12:59:15,0,0,24.6,"5","good","good","good"
713,2023-05-25 12:59:20,0,0,24.6,"5","good","good","good"
714,2023-05-25 12:59:25,0,0,24.7,"5","good","good","good"
715,2023-05-25 12:59:30,0,0,26.82,"5","good","good","good"
716,2023-05-25 12:59:35,0,0,25.65,"5","good","good","good"
717,2023-05-25 12:59:40,0,0,25.42,"5","good","good","good"
718,2023-05-25 12:59:45,0,0,27.29,"5","good","good","good"
719,2023-05-25 12:59:50,0,0,27.63,"5","good","good","good"
720,2023-05-25 12:59:55,0,0,27.96,"5","good","good","good"
721,2023-05-25 13:00:00,0,0,27.38,"5","good","good","good"
722,2023-05-25 13:00:05,0,0,26.47,"5","good","good","good"
723,2023-05-25 13:00:10,0,0,26.02,"5","good","good","good"
724,2023-05-25 13:00:15,0,0,25.76,"5","good","good","good"
725,2023-05-25 13:00:20,0,0,25.53,"5","good","good","good"
726,2023-05-25 13:00:25,0,0,25.35,"5","good","good","good"
727,2023-05-25 13:00:30,0,0,25.28,"5","good","good","good"
728,2023-05-25 13:00:35,0,0,25.22,"5","good","good","good"
729,2023-05-25 13:00:40,0,0,25.12,"5","good","good","good"
730,2023-05-25 13:00:45,0,0,25.09,"5","good","good","good"
731,2023-05-25 13:00:50,0,0,25,"5","good","good","good"
732,2023-05-25 13:00:55,0,0,24.96,"5","good","good","good"
733,2023-05-25 13:01:00,0,0,24.9,"5","good","good","good"
734,2023-05-25 13:01:05,0,0,24.89,"5","good","good","good"
735,2023-05-25 13:01:10,0,0,24.96,"5","good","good","good"
736,2023-05-25 13:01:15,0,0,24.92,"5","good","good","good"
737,2023-05-25 13:01:20,0,0,24.93,"5","good","good","good"
738,2023-05-25 13:01:25,0,0,24.88,"5","good","good","good"
739,2023-05-25 13:01:30,0,0,24.84,"5","good","good","good"
740,2023-05-25 13:01:35,0,0,24.82,"5","good","good","good"
741,2023-05-25 13:01:40,0,0,24.84,"5","good","good","good"
742,2023-05-25 13:01:45,0,0,24.81,"5","good","good","good"
743,2023-05-25 13:01:50,0,0,24.88,"5","good","good","good"
744,2023-05-25 13:01:55,0,0,24.75,"5","good","good","good"
745,2023-05-25 13:02:00,0,0,24.88,"5","good","good","good"
746,2023-05-25 13:02:05,0,0,24.81,"5","good","good","good"
747,2023-05-25 13:02:10,0,0,24.75,"5","good","good","good"
748,2023-05-25 13:02:15,0,0,24.77,"5","good","good","good"
749,2023-05-25 13:02:20,0,0,24.79,"5","good","good","good"
750,2023-05-25 13:02:25,0,0,24.75,"5","good","good","good"
751,2023-05-25 13:02:30,0,0,24.77,"5","good","good","good"
752,2023-05-25 13:02:35,0,0,24.74,"5","good","good","good"
753,2023-05-25 13:02:40,0,0,24.67,"5","good","good","good"
754,2023-05-25 13:02:45,0,0,24.65,"5","good","good","good"
755,2023-05-25 13:02:50,0,0,24.56,"5","good","good","good"
756,2023-05-25 13:02:55,0,0,24.54,"5","good","good","good"
757,2023-05-25 13:03:00,0,0,24.52,"5","good","good","good"
758,2023-05-25 13:03:05,0,0,24.47,"5","good","good","good"
759,2023-05-25 13:03:10,0,0,24.39,"5","good","good","good"
760,2023-05-25 13:03:15,0,0,24.37,"5","good","good","good"
761,2023-05-25 13:03:20,117.9,358,19.02,"5","good","good","good"
762,2023-05-25 13:03:25,0,0,20.48,"5","good","good","good"
763,2023-05-25 13:03:30,0,0,21.05,"5","good","good","good"
764,2023-05-25 13:03:35,0,0,21.36,"5","good","good","good"
