"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
482,2023-05-25 12:40:05,96.5,98.1,18.21,4
483,2023-05-25 12:40:10,96.5,98.1,18.22,4
484,2023-05-25 12:40:15,96.4,98.1,18.21,4
485,2023-05-25 12:40:20,96.5,98.1,18.22,4
486,2023-05-25 12:40:25,96.5,97.7,18.21,4
487,2023-05-25 12:40:30,96.5,98.1,18.22,4
488,2023-05-25 12:40:35,96.4,97.7,18.21,4
489,2023-05-25 12:40:40,96.5,98.1,18.22,4
490,2023-05-25 12:40:45,96.5,98.1,18.21,4
491,2023-05-25 12:40:50,96.4,98.1,18.21,4
492,2023-05-25 12:40:55,96.5,98.1,18.22,4
493,2023-05-25 12:41:00,96.5,98.1,18.22,4
494,2023-05-25 12:41:05,96.5,98.1,18.22,4
495,2023-05-25 12:41:10,96.5,98.1,18.22,4
496,2023-05-25 12:41:15,96.5,98.1,18.22,4
497,2023-05-25 12:41:20,96.5,98.1,18.22,4
498,2023-05-25 12:41:25,96.5,98.1,18.23,4
499,2023-05-25 12:41:30,96.5,98.1,18.23,4
500,2023-05-25 12:41:35,96.6,98.1,18.22,4
501,2023-05-25 12:41:40,96.4,98.1,18.22,4
502,2023-05-25 12:41:45,96.5,97.7,18.22,4
503,2023-05-25 12:41:50,96.5,98.1,18.23,4
504,2023-05-25 12:41:55,96.5,98.1,18.22,4
505,2023-05-25 12:42:00,96.5,98.1,18.22,4
506,2023-05-25 12:42:05,96.5,98.1,18.22,4
507,2023-05-25 12:42:10,96.5,98.1,18.22,4
508,2023-05-25 12:42:15,96.5,98.1,18.22,4
509,2023-05-25 12:42:20,96.5,98.1,18.22,4
510,2023-05-25 12:42:25,96.5,97.7,18.22,4
511,2023-05-25 12:42:30,96.5,98.1,18.22,4
512,2023-05-25 12:42:35,96.5,98.1,18.22,4
513,2023-05-25 12:42:40,96.5,98.1,18.23,4
514,2023-05-25 12:42:45,96.5,98.1,18.22,4
515,2023-05-25 12:42:50,96.5,98.1,18.23,4
516,2023-05-25 12:42:55,96.5,98.1,18.23,4
517,2023-05-25 12:43:00,96.5,98.1,18.23,4
518,2023-05-25 12:43:05,96.5,98.1,18.22,4
519,2023-05-25 12:43:10,96.5,98.1,18.23,4
520,2023-05-25 12:43:15,96.5,98.1,18.23,4
521,2023-05-25 12:43:20,96.5,98.1,18.23,4
522,2023-05-25 12:43:25,96.5,98.1,18.23,4
523,2023-05-25 12:43:30,96.5,98.1,18.23,4
524,2023-05-25 12:43:35,96.5,98.1,18.23,4
525,2023-05-25 12:43:40,96.5,98.1,18.23,4
526,2023-05-25 12:43:45,96.5,98.1,18.23,4
527,2023-05-25 12:43:50,96.5,98.1,18.23,4
528,2023-05-25 12:43:55,96.5,98.4,18.23,4
529,2023-05-25 12:44:00,96.5,98.1,18.23,4
530,2023-05-25 12:44:05,96.5,98.1,18.23,4
531,2023-05-25 12:44:10,96.5,98.1,18.23,4
532,2023-05-25 12:44:15,96.5,98.1,18.23,4
533,2023-05-25 12:44:20,96.5,98.1,18.23,4
534,2023-05-25 12:44:25,96.5,98.1,18.23,4
535,2023-05-25 12:44:30,96.5,98.1,18.23,4
536,2023-05-25 12:44:35,96.5,98.1,18.23,4
537,2023-05-25 12:44:40,96.6,98.1,18.23,4
538,2023-05-25 12:44:45,96.5,98.1,18.23,4
539,2023-05-25 12:44:50,96.5,98.1,18.23,4
540,2023-05-25 12:44:55,96.5,98.1,18.23,4
541,2023-05-25 12:45:00,96.5,98.1,18.23,4
542,2023-05-25 12:45:05,96.5,98.1,18.23,4
543,2023-05-25 12:45:10,96.5,98.1,18.22,4
544,2023-05-25 12:45:15,96.5,98.1,18.23,4
545,2023-05-25 12:45:20,96.5,98.1,18.25,4
546,2023-05-25 12:45:25,96.5,98.1,18.25,4
547,2023-05-25 12:45:30,96.5,98.1,18.25,4
548,2023-05-25 12:45:35,96.5,98.1,18.23,4
549,2023-05-25 12:45:40,96.5,98.1,18.23,4
550,2023-05-25 12:45:45,96.5,98.1,18.23,4
551,2023-05-25 12:45:50,96.5,98.1,18.23,4
552,2023-05-25 12:45:55,96.5,98.1,18.25,4
553,2023-05-25 12:46:00,96.5,98.1,18.23,4
554,2023-05-25 12:46:05,96.5,98.1,18.25,4
555,2023-05-25 12:46:10,96.5,98.1,18.25,4
556,2023-05-25 12:46:15,96.5,98.1,18.23,4
557,2023-05-25 12:46:20,96.5,98.1,18.25,4
558,2023-05-25 12:46:25,96.5,98.1,18.25,4
559,2023-05-25 12:46:30,96.5,98.1,18.25,4
560,2023-05-25 12:46:35,96.5,98.1,18.25,4
561,2023-05-25 12:46:40,96.5,98.1,18.25,4
562,2023-05-25 12:46:45,96.5,98.1,18.25,4
563,2023-05-25 12:46:50,96.5,98.1,18.25,4
564,2023-05-25 12:46:55,96.5,98.1,18.25,4
565,2023-05-25 12:47:00,96.5,98.1,18.25,4
566,2023-05-25 12:47:05,96.5,98.1,18.25,4
567,2023-05-25 12:47:10,96.5,98.1,18.25,4
568,2023-05-25 12:47:15,96.5,98.1,18.25,4
569,2023-05-25 12:47:20,96.5,98.1,18.25,4
570,2023-05-25 12:47:25,96.5,98.4,18.25,4
571,2023-05-25 12:47:30,96.5,98.1,18.25,4
572,2023-05-25 12:47:35,96.5,98.1,18.25,4
573,2023-05-25 12:47:40,96.5,98.1,18.25,4
574,2023-05-25 12:47:45,96.5,98.1,18.25,4
575,2023-05-25 12:47:50,96.5,98.4,18.25,4
576,2023-05-25 12:47:55,96.5,98.1,18.25,4
577,2023-05-25 12:48:00,96.5,98.1,18.25,4
578,2023-05-25 12:48:05,96.5,98.1,18.25,4
579,2023-05-25 12:48:10,96.5,98.4,18.25,4
580,2023-05-25 12:48:15,96.5,98.1,18.25,4
581,2023-05-25 12:48:20,96.5,98.1,18.25,4
582,2023-05-25 12:48:25,96.5,98.1,18.25,4
583,2023-05-25 12:48:30,96.5,98.1,18.25,4
584,2023-05-25 12:48:35,96.5,98.4,18.25,4
585,2023-05-25 12:48:40,96.5,98.1,18.25,4
586,2023-05-25 12:48:45,96.5,98.1,18.25,4
587,2023-05-25 12:48:50,96.5,98.1,18.25,4
588,2023-05-25 12:48:55,96.5,98.1,18.25,4
589,2023-05-25 12:49:00,96.5,98.4,18.25,4
590,2023-05-25 12:49:05,96.6,98.1,18.26,4
591,2023-05-25 12:49:10,96.5,98.1,18.25,4
592,2023-05-25 12:49:15,96.5,98.1,18.26,4
593,2023-05-25 12:49:20,96.5,98.1,18.26,4
594,2023-05-25 12:49:25,96.5,98.1,18.26,4
595,2023-05-25 12:49:30,96.6,98.1,18.26,4
596,2023-05-25 12:49:35,96.6,98.1,18.26,4
597,2023-05-25 12:49:40,96.5,98.1,18.26,4
598,2023-05-25 12:49:45,96.6,98.1,18.26,4
599,2023-05-25 12:49:50,96.6,98.4,18.27,4
600,2023-05-25 12:49:55,96.5,98.1,18.27,4
601,2023-05-25 12:50:00,96.5,98.1,18.26,4
602,2023-05-25 12:50:05,96.5,98.4,18.26,4
603,2023-05-25 12:50:10,96.6,98.1,18.27,4
604,2023-05-25 12:50:15,96.6,98.4,18.27,4
605,2023-05-25 12:50:20,96.6,98.4,18.27,4
606,2023-05-25 12:50:25,96.6,98.4,18.27,4
607,2023-05-25 12:50:30,96.6,98.1,18.27,4
608,2023-05-25 12:50:35,96.7,98.4,18.29,4
609,2023-05-25 12:50:40,96.6,98.4,18.29,4
610,2023-05-25 12:50:45,96.6,98.4,18.27,4
611,2023-05-25 12:50:50,96.7,98.1,18.29,4
612,2023-05-25 12:50:55,96.6,98.4,18.29,4
613,2023-05-25 12:51:00,96.6,98.4,18.29,4
614,2023-05-25 12:51:05,96.6,98.1,18.29,4
615,2023-05-25 12:51:10,96.7,98.4,18.29,4
616,2023-05-25 12:51:15,96.6,98.4,18.29,4
617,2023-05-25 12:51:20,96.6,98.4,18.29,4
618,2023-05-25 12:51:25,96.7,98.4,18.29,4
619,2023-05-25 12:51:30,96.6,98.1,18.29,4
620,2023-05-25 12:51:35,96.6,98.4,18.3,4
621,2023-05-25 12:51:40,96.6,98.4,18.29,4
622,2023-05-25 12:51:45,96.6,98.4,18.3,4
623,2023-05-25 12:51:50,96.7,98.1,18.3,4
624,2023-05-25 12:51:55,96.6,98.1,18.3,4
625,2023-05-25 12:52:00,96.7,98.4,18.3,4
626,2023-05-25 12:52:05,96.6,98.1,18.29,4
627,2023-05-25 12:52:10,96.6,98.4,18.3,4
628,2023-05-25 12:52:15,96.7,98.4,18.31,4
629,2023-05-25 12:52:20,96.6,98.4,18.29,4
630,2023-05-25 12:52:25,96.6,98.4,18.3,4
631,2023-05-25 12:52:30,96.7,98.4,18.3,4
632,2023-05-25 12:52:35,96.7,98.4,18.3,4
633,2023-05-25 12:52:40,96.7,98.1,18.3,4
634,2023-05-25 12:52:45,96.7,98.4,18.3,4
635,2023-05-25 12:52:50,96.6,98.1,18.3,4
636,2023-05-25 12:52:55,96.7,98.4,18.3,4
637,2023-05-25 12:53:00,96.7,98.4,18.3,4
638,2023-05-25 12:53:05,96.7,98.4,18.3,4
639,2023-05-25 12:53:10,96.7,98.4,18.3,4
640,2023-05-25 12:53:15,96.7,98.4,18.31,4
641,2023-05-25 12:53:20,96.7,98.4,18.31,4
642,2023-05-25 12:53:25,96.7,98.4,18.31,4
643,2023-05-25 12:53:30,96.7,98.1,18.31,4
644,2023-05-25 12:53:35,96.7,98.4,18.31,4
645,2023-05-25 12:53:40,96.7,98.4,18.31,4
646,2023-05-25 12:53:45,96.7,98.4,18.31,4
647,2023-05-25 12:53:50,96.7,98.4,18.31,4
648,2023-05-25 12:53:55,96.7,98.4,18.31,4
649,2023-05-25 12:54:00,96.7,98.4,18.31,4
650,2023-05-25 12:54:05,96.7,98.4,18.31,4
651,2023-05-25 12:54:10,96.6,98.1,18.31,4
652,2023-05-25 12:54:15,96.7,98.4,18.31,4
653,2023-05-25 12:54:20,96.7,98.4,18.3,4
654,2023-05-25 12:54:25,96.7,98.4,18.3,4
655,2023-05-25 12:54:30,96.7,98.4,18.31,4
656,2023-05-25 12:54:35,96.7,98.4,18.31,4
657,2023-05-25 12:54:40,96.7,98.4,18.31,4
658,2023-05-25 12:54:45,96.7,98.4,18.31,4
659,2023-05-25 12:54:50,96.7,98.4,18.31,4
660,2023-05-25 12:54:55,96.7,98.4,18.31,4
661,2023-05-25 12:55:00,96.7,98.4,18.31,4
662,2023-05-25 12:55:05,96.7,98.4,18.31,4
663,2023-05-25 12:55:10,96.7,98.4,18.31,4
664,2023-05-25 12:55:15,96.7,98.4,18.31,4
665,2023-05-25 12:55:20,96.7,98.4,18.3,4
666,2023-05-25 12:55:25,96.7,98.4,18.31,4
667,2023-05-25 12:55:30,96.7,98.4,18.31,4
668,2023-05-25 12:55:35,96.7,98.4,18.31,4
669,2023-05-25 12:55:40,96.7,98.4,18.31,4
670,2023-05-25 12:55:45,96.7,98.4,18.31,4
671,2023-05-25 12:55:50,96.7,98.4,18.32,4
672,2023-05-25 12:55:55,96.7,98.4,18.31,4
673,2023-05-25 12:56:00,96.7,98.4,18.31,4
674,2023-05-25 12:56:05,96.7,98.4,18.31,4
675,2023-05-25 12:56:10,96.7,98.4,18.31,4
676,2023-05-25 12:56:15,96.7,98.4,18.31,4
677,2023-05-25 12:56:20,96.7,98.4,18.31,4
678,2023-05-25 12:56:25,96.7,98.4,18.31,4
679,2023-05-25 12:56:30,96.7,98.4,18.31,4
680,2023-05-25 12:56:35,96.7,98.4,18.31,4
681,2023-05-25 12:56:40,96.7,98.4,18.31,4
682,2023-05-25 12:56:45,96.7,98.4,18.32,4
683,2023-05-25 12:56:50,96.7,98.4,18.31,4
684,2023-05-25 12:56:55,96.7,98.4,18.32,4
685,2023-05-25 12:57:00,96.7,98.4,18.31,4
686,2023-05-25 12:57:05,96.7,98.4,18.32,4
687,2023-05-25 12:57:10,96.7,98.4,18.32,4
688,2023-05-25 12:57:15,96.7,98.4,18.32,4
689,2023-05-25 12:57:20,96.7,98.4,18.32,4
690,2023-05-25 12:57:25,96.7,98.4,18.32,4
691,2023-05-25 12:57:30,96.7,98.4,18.32,4
692,2023-05-25 12:57:35,96.7,98.4,18.32,4
693,2023-05-25 12:57:40,96.7,98.4,18.32,4
694,2023-05-25 12:57:45,96.7,98.4,18.32,4
695,2023-05-25 12:57:50,96.7,98.4,18.32,4
696,2023-05-25 12:57:55,96.7,98.4,18.32,4
697,2023-05-25 12:58:00,96.7,98.4,18.32,4
698,2023-05-25 12:58:05,96.7,98.4,18.32,4
699,2023-05-25 12:58:10,96.7,98.4,18.34,4
700,2023-05-25 12:58:15,96.7,98.4,18.32,4
701,2023-05-25 12:58:20,96.7,98.4,18.34,4
702,2023-05-25 12:58:25,96.7,98.4,18.34,4
703,2023-05-25 12:58:30,96.7,98.4,18.32,4
704,2023-05-25 12:58:35,96.7,98.4,18.34,4
705,2023-05-25 12:58:40,96.7,98.4,18.34,4
706,2023-05-25 12:58:45,96.7,98.4,18.34,4
707,2023-05-25 12:58:50,96.7,98.4,18.34,4
708,2023-05-25 12:58:55,96.8,98.4,18.34,4
709,2023-05-25 12:59:00,96.7,98.4,18.34,4
710,2023-05-25 12:59:05,96.7,98.4,18.34,4
711,2023-05-25 12:59:10,96.7,98.4,18.34,4
712,2023-05-25 12:59:15,96.7,98.4,18.34,4
713,2023-05-25 12:59:20,96.7,98.4,18.34,4
714,2023-05-25 12:59:25,96.8,98.8,18.35,4
715,2023-05-25 12:59:30,96.8,98.4,18.34,4
716,2023-05-25 12:59:35,96.7,98.4,18.35,4
717,2023-05-25 12:59:40,96.7,98.4,18.35,4
718,2023-05-25 12:59:45,96.7,98.4,18.34,4
719,2023-05-25 12:59:50,96.7,98.4,18.35,4
720,2023-05-25 12:59:55,96.8,98.8,18.35,4
721,2023-05-25 13:00:00,96.7,98.4,18.34,4
722,2023-05-25 13:00:05,96.7,98.4,18.35,4
723,2023-05-25 13:00:10,96.8,98.4,18.35,4
724,2023-05-25 13:00:15,96.8,98.8,18.35,4
725,2023-05-25 13:00:20,96.8,98.4,18.35,4
726,2023-05-25 13:00:25,96.8,98.4,18.35,4
727,2023-05-25 13:00:30,96.8,98.4,18.35,4
728,2023-05-25 13:00:35,96.8,98.4,18.35,4
729,2023-05-25 13:00:40,96.8,98.4,18.36,4
730,2023-05-25 13:00:45,96.8,98.4,18.35,4
731,2023-05-25 13:00:50,96.8,98.4,18.35,4
732,2023-05-25 13:00:55,96.8,98.4,18.35,4
733,2023-05-25 13:01:00,96.8,98.4,18.35,4
734,2023-05-25 13:01:05,96.8,98.4,18.35,4
735,2023-05-25 13:01:10,96.8,98.4,18.35,4
736,2023-05-25 13:01:15,96.8,98.4,18.36,4
737,2023-05-25 13:01:20,96.8,98.8,18.35,4
738,2023-05-25 13:01:25,96.8,98.8,18.36,4
739,2023-05-25 13:01:30,96.8,98.8,18.36,4
740,2023-05-25 13:01:35,96.8,98.4,18.35,4
741,2023-05-25 13:01:40,96.8,98.4,18.36,4
742,2023-05-25 13:01:45,96.9,98.4,18.35,4
743,2023-05-25 13:01:50,96.8,98.4,18.38,4
744,2023-05-25 13:01:55,96.8,98.4,18.36,4
745,2023-05-25 13:02:00,96.8,98.4,18.36,4
746,2023-05-25 13:02:05,96.8,98.4,18.36,4
747,2023-05-25 13:02:10,96.8,98.4,18.36,4
748,2023-05-25 13:02:15,96.8,98.8,18.36,4
749,2023-05-25 13:02:20,96.8,98.8,18.38,4
750,2023-05-25 13:02:25,96.8,98.4,18.36,4
751,2023-05-25 13:02:30,96.8,98.4,18.36,4
752,2023-05-25 13:02:35,96.8,98.8,18.36,4
753,2023-05-25 13:02:40,96.9,98.4,18.36,4
754,2023-05-25 13:02:45,96.8,98.4,18.36,4
755,2023-05-25 13:02:50,96.9,98.4,18.36,4
756,2023-05-25 13:02:55,96.8,98.4,18.38,4
757,2023-05-25 13:03:00,96.9,98.4,18.38,4
758,2023-05-25 13:03:05,96.9,98.4,18.38,4
759,2023-05-25 13:03:10,96.8,98.4,18.38,4
760,2023-05-25 13:03:15,96.9,98.8,18.38,4
761,2023-05-25 13:03:20,96.8,98.8,18.36,4
762,2023-05-25 13:03:25,96.9,98.4,18.38,4
763,2023-05-25 13:03:30,96.8,98.4,18.38,4
764,2023-05-25 13:03:35,96.8,98.4,18.38,4
765,2023-05-25 13:03:40,96.8,98.4,18.38,4
766,2023-05-25 13:03:45,96.9,98.8,18.38,4
767,2023-05-25 13:03:50,96.8,98.4,18.38,4
768,2023-05-25 13:03:55,96.9,98.8,18.39,4
769,2023-05-25 13:04:00,96.9,98.8,18.39,4
770,2023-05-25 13:04:05,96.9,98.4,18.39,4
771,2023-05-25 13:04:10,96.9,98.8,18.39,4
772,2023-05-25 13:04:15,96.9,98.8,18.38,4
773,2023-05-25 13:04:20,96.9,98.8,18.38,4
774,2023-05-25 13:04:25,96.8,98.4,18.39,4
775,2023-05-25 13:04:30,96.9,98.8,18.38,4
776,2023-05-25 13:04:35,96.9,98.8,18.39,4
777,2023-05-25 13:04:40,96.9,98.8,18.39,4
778,2023-05-25 13:04:45,96.9,98.4,18.39,4
779,2023-05-25 13:04:50,96.8,98.8,18.39,4
780,2023-05-25 13:04:55,96.9,98.4,18.39,4
781,2023-05-25 13:05:00,96.9,98.4,18.39,4
782,2023-05-25 13:05:05,96.9,98.8,18.39,4
783,2023-05-25 13:05:10,97,98.8,18.39,4
784,2023-05-25 13:05:15,96.9,98.8,18.39,4
785,2023-05-25 13:05:20,96.9,98.4,18.4,4
786,2023-05-25 13:05:25,96.9,98.8,18.39,4
787,2023-05-25 13:05:30,97,98.8,18.4,4
788,2023-05-25 13:05:35,96.9,98.4,18.4,4
789,2023-05-25 13:05:40,96.9,98.4,18.4,4
790,2023-05-25 13:05:45,97,98.4,18.4,4
791,2023-05-25 13:05:50,97,98.8,18.4,4
792,2023-05-25 13:05:55,97,98.8,18.4,4
793,2023-05-25 13:06:00,97,98.8,18.4,4
794,2023-05-25 13:06:05,97,98.8,18.42,4
795,2023-05-25 13:06:10,97,98.8,18.42,4
796,2023-05-25 13:06:15,96.9,98.8,18.42,4
797,2023-05-25 13:06:20,97,98.8,18.42,4
798,2023-05-25 13:06:25,97,98.4,18.42,4
799,2023-05-25 13:06:30,97,98.4,18.42,4
800,2023-05-25 13:06:35,97,98.8,18.42,4
801,2023-05-25 13:06:40,97,98.8,18.43,4
802,2023-05-25 13:06:45,97,98.8,18.43,4
803,2023-05-25 13:06:50,97,98.8,18.43,4
804,2023-05-25 13:06:55,97,98.8,18.43,4
805,2023-05-25 13:07:00,97,98.8,18.43,4
806,2023-05-25 13:07:05,97,98.8,18.43,4
807,2023-05-25 13:07:10,97,98.8,18.43,4
808,2023-05-25 13:07:15,97,98.8,18.44,4
809,2023-05-25 13:07:20,97,98.8,18.43,4
810,2023-05-25 13:07:25,97,98.8,18.44,4
811,2023-05-25 13:07:30,97,98.8,18.44,4
812,2023-05-25 13:07:35,97,98.8,18.43,4
813,2023-05-25 13:07:40,97,98.8,18.44,4
814,2023-05-25 13:07:45,97,98.8,18.43,4
815,2023-05-25 13:07:50,97,98.8,18.44,4
816,2023-05-25 13:07:55,97,98.8,18.44,4
817,2023-05-25 13:08:00,97,98.8,18.44,4
818,2023-05-25 13:08:05,97,98.8,18.44,4
819,2023-05-25 13:08:10,97,98.8,18.44,4
820,2023-05-25 13:08:15,97,98.8,18.44,4
821,2023-05-25 13:08:20,97,98.8,18.44,4
822,2023-05-25 13:08:25,97,98.8,18.45,4
823,2023-05-25 13:08:30,97,98.8,18.44,4
824,2023-05-25 13:08:35,97,98.8,18.43,4
825,2023-05-25 13:08:40,97,98.8,18.44,4
826,2023-05-25 13:08:45,97,98.8,18.45,4
827,2023-05-25 13:08:50,97,98.8,18.44,4
828,2023-05-25 13:08:55,97,98.8,18.45,4
829,2023-05-25 13:09:00,97,98.8,18.45,4
830,2023-05-25 13:09:05,97,98.8,18.45,4
831,2023-05-25 13:09:10,97,98.8,18.44,4
832,2023-05-25 13:09:15,97,98.8,18.44,4
833,2023-05-25 13:09:20,97,98.8,18.44,4
834,2023-05-25 13:09:25,97.1,98.8,18.44,4
835,2023-05-25 13:09:30,97,98.8,18.44,4
836,2023-05-25 13:09:35,97,98.8,18.44,4
837,2023-05-25 13:09:40,97,98.8,18.44,4
838,2023-05-25 13:09:45,97,98.8,18.44,4
839,2023-05-25 13:09:50,97,98.4,18.44,4
840,2023-05-25 13:09:55,97,98.4,18.44,4
841,2023-05-25 13:10:00,97,98.8,18.44,4
842,2023-05-25 13:10:05,97,98.8,18.44,4
843,2023-05-25 13:10:10,97,98.8,18.44,4
844,2023-05-25 13:10:15,97,98.4,18.43,4
845,2023-05-25 13:10:20,97,98.8,18.43,4
846,2023-05-25 13:10:25,97,98.8,18.44,4
847,2023-05-25 13:10:30,97,98.8,18.44,4
848,2023-05-25 13:10:35,97,98.8,18.44,4
849,2023-05-25 13:10:40,97,98.8,18.44,4
850,2023-05-25 13:10:45,97,98.8,18.44,4
851,2023-05-25 13:10:50,97,98.4,18.44,4
852,2023-05-25 13:10:55,97,98.8,18.44,4
853,2023-05-25 13:11:00,97,98.4,18.44,4
854,2023-05-25 13:11:05,97,98.8,18.44,4
855,2023-05-25 13:11:10,97,98.8,18.43,4
856,2023-05-25 13:11:15,97,98.8,18.44,4
857,2023-05-25 13:11:20,97.1,98.8,18.44,4
858,2023-05-25 13:11:25,97,98.8,18.44,4
859,2023-05-25 13:11:30,97,98.8,18.44,4
860,2023-05-25 13:11:35,97,98.8,18.44,4
861,2023-05-25 13:11:40,97,98.8,18.44,4
862,2023-05-25 13:11:45,97,98.8,18.44,4
863,2023-05-25 13:11:50,97,98.8,18.44,4
864,2023-05-25 13:11:55,97,98.8,18.44,4
865,2023-05-25 13:12:00,97,98.8,18.44,4
866,2023-05-25 13:12:05,97.1,98.8,18.44,4
867,2023-05-25 13:12:10,97,98.8,18.44,4
868,2023-05-25 13:12:15,97,98.8,18.45,4
869,2023-05-25 13:12:20,97,98.8,18.45,4
870,2023-05-25 13:12:25,97,99.2,18.44,4
871,2023-05-25 13:12:30,97,98.8,18.45,4
872,2023-05-25 13:12:35,97.1,98.8,18.44,4
873,2023-05-25 13:12:40,97,98.8,18.45,4
874,2023-05-25 13:12:45,97,98.8,18.45,4
875,2023-05-25 13:12:50,97.1,98.8,18.45,4
876,2023-05-25 13:12:55,97.1,98.8,18.45,4
877,2023-05-25 13:13:00,97,98.8,18.45,4
878,2023-05-25 13:13:05,97.1,98.8,18.45,4
879,2023-05-25 13:13:10,97,98.8,18.45,4
880,2023-05-25 13:13:15,97.1,99.2,18.45,4
881,2023-05-25 13:13:20,97,98.8,18.45,4
882,2023-05-25 13:13:25,97,98.8,18.44,4
883,2023-05-25 13:13:30,97,98.8,18.45,4
884,2023-05-25 13:13:35,97,98.8,18.47,4
885,2023-05-25 13:13:40,97.1,98.8,18.45,4
886,2023-05-25 13:13:45,97.1,98.8,18.45,4
887,2023-05-25 13:13:50,97.1,98.8,18.45,4
888,2023-05-25 13:13:55,97.1,98.8,18.45,4
889,2023-05-25 13:14:00,97,98.8,18.45,4
890,2023-05-25 13:14:05,97,98.8,18.47,4
891,2023-05-25 13:14:10,97.1,98.8,18.45,4
892,2023-05-25 13:14:15,97,98.8,18.45,4
893,2023-05-25 13:14:20,97.1,98.8,18.45,4
894,2023-05-25 13:14:25,97.1,98.8,18.45,4
895,2023-05-25 13:14:30,97.1,98.4,18.47,4
896,2023-05-25 13:14:35,97.1,98.8,18.47,4
897,2023-05-25 13:14:40,97.1,99.2,18.47,4
898,2023-05-25 13:14:45,97.1,98.8,18.45,4
899,2023-05-25 13:14:50,97.1,98.8,18.45,4
900,2023-05-25 13:14:55,97.1,99.2,18.45,4
901,2023-05-25 13:15:00,97.1,98.8,18.47,4
902,2023-05-25 13:15:05,97.1,98.8,18.45,4
903,2023-05-25 13:15:10,97.1,98.8,18.45,4
904,2023-05-25 13:15:15,97,98.8,18.47,4
905,2023-05-25 13:15:20,97.1,98.8,18.47,4
906,2023-05-25 13:15:25,97.1,99.2,18.45,4
907,2023-05-25 13:15:30,97.1,98.8,18.45,4
908,2023-05-25 13:15:35,97.2,98.8,18.45,4
909,2023-05-25 13:15:40,97.1,98.8,18.45,4
910,2023-05-25 13:15:45,97.1,98.8,18.45,4
911,2023-05-25 13:15:50,97.1,98.8,18.47,4
912,2023-05-25 13:15:55,97.1,98.8,18.45,4
913,2023-05-25 13:16:00,97,98.8,18.45,4
914,2023-05-25 13:16:05,97.1,99.2,18.47,4
915,2023-05-25 13:16:10,97.1,98.8,18.47,4
916,2023-05-25 13:16:15,97.1,98.8,18.45,4
917,2023-05-25 13:16:20,97.1,99.2,18.47,4
918,2023-05-25 13:16:25,97.1,98.8,18.47,4
919,2023-05-25 13:16:30,97.1,98.8,18.47,4
920,2023-05-25 13:16:35,97.1,98.8,18.45,4
921,2023-05-25 13:16:40,97.1,99.2,18.47,4
922,2023-05-25 13:16:45,97,98.8,18.47,4
923,2023-05-25 13:16:50,97.1,99.2,18.47,4
924,2023-05-25 13:16:55,97.1,98.8,18.47,4
925,2023-05-25 13:17:00,97.1,98.8,18.47,4
926,2023-05-25 13:17:05,97.2,98.8,18.47,4
927,2023-05-25 13:17:10,97,98.8,18.47,4
928,2023-05-25 13:17:15,97.1,98.8,18.47,4
929,2023-05-25 13:17:20,97.1,99.2,18.47,4
930,2023-05-25 13:17:25,97.1,98.8,18.47,4
931,2023-05-25 13:17:30,97.1,98.8,18.45,4
932,2023-05-25 13:17:35,97.1,98.8,18.47,4
933,2023-05-25 13:17:40,97.1,98.8,18.47,4
934,2023-05-25 13:17:45,97.1,98.8,18.47,4
935,2023-05-25 13:17:50,97.1,98.8,18.47,4
936,2023-05-25 13:17:55,97.1,98.4,18.47,4
937,2023-05-25 13:18:00,97.2,99.2,18.47,4
938,2023-05-25 13:18:05,97.1,98.8,18.47,4
939,2023-05-25 13:18:10,97.2,98.8,18.47,4
940,2023-05-25 13:18:15,97.2,98.4,18.47,4
941,2023-05-25 13:18:20,97.1,98.8,18.47,4
942,2023-05-25 13:18:25,97.2,99.2,18.47,4
943,2023-05-25 13:18:30,97.2,99.2,18.47,4
944,2023-05-25 13:18:35,97.1,99.2,18.48,4
945,2023-05-25 13:18:40,97.1,99.2,18.47,4
946,2023-05-25 13:18:45,97.2,98.8,18.48,4
947,2023-05-25 13:18:50,97.2,98.8,18.48,4
948,2023-05-25 13:18:55,97.2,99.2,18.48,4
949,2023-05-25 13:19:00,97.2,98.8,18.47,4
950,2023-05-25 13:19:05,97.1,99.2,18.48,4
951,2023-05-25 13:19:10,97.2,99.2,18.47,4
952,2023-05-25 13:19:15,97.2,98.8,18.49,4
953,2023-05-25 13:19:20,97.1,98.8,18.48,4
954,2023-05-25 13:19:25,97.2,99.2,18.48,4
955,2023-05-25 13:19:30,97.2,99.2,18.48,4
956,2023-05-25 13:19:35,97.2,99.2,18.48,4
957,2023-05-25 13:19:40,97.2,99.2,18.48,4
958,2023-05-25 13:19:45,97.2,99.2,18.48,4
959,2023-05-25 13:19:50,97.1,99.2,18.48,4
960,2023-05-25 13:19:55,97.2,98.8,18.48,4
961,2023-05-25 13:20:00,97.1,99.2,18.48,4
962,2023-05-25 13:20:05,97.2,98.8,18.48,4
963,2023-05-25 13:20:10,97.2,99.2,18.48,4
964,2023-05-25 13:20:15,97.2,99.2,18.48,4
965,2023-05-25 13:20:20,97.2,99.2,18.49,4
966,2023-05-25 13:20:25,97.1,98.8,18.49,4
967,2023-05-25 13:20:30,97.2,98.8,18.48,4
968,2023-05-25 13:20:35,97.2,99.2,18.48,4
969,2023-05-25 13:20:40,97.2,98.8,18.49,4
