"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/19/23 01:00:00 PM","Temp_C",22.56,"erwin","poolDown","NA",1354
"06/19/23 01:15:00 PM","Temp_C",22.66,"erwin","poolDown","NA",1355
"06/19/23 01:30:00 PM","Temp_C",22.84,"erwin","poolDown","NA",1356
"06/19/23 01:45:00 PM","Temp_C",22.9,"erwin","poolDown","NA",1357
"06/19/23 02:00:00 PM","Temp_C",23.08,"erwin","poolDown","NA",1358
"06/19/23 02:15:00 PM","Temp_C",23.3,"erwin","poolDown","NA",1359
"06/19/23 02:30:00 PM","Temp_C",23.38,"erwin","poolDown","NA",1360
"06/19/23 02:45:00 PM","Temp_C",23.4,"erwin","poolDown","NA",1361
"06/19/23 03:00:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1362
"06/19/23 03:15:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1363
"06/19/23 03:30:00 PM","Temp_C",23.34,"erwin","poolDown","NA",1364
"06/19/23 03:45:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1365
"06/19/23 04:00:00 PM","Temp_C",23.42,"erwin","poolDown","NA",1366
"06/19/23 04:15:00 PM","Temp_C",23.36,"erwin","poolDown","NA",1367
"06/19/23 04:30:00 PM","Temp_C",23.34,"erwin","poolDown","NA",1368
"06/19/23 04:45:00 PM","Temp_C",23.32,"erwin","poolDown","NA",1369
"06/19/23 05:00:00 PM","Temp_C",23.24,"erwin","poolDown","NA",1370
"06/19/23 05:15:00 PM","Temp_C",23.1,"erwin","poolDown","NA",1371
"06/19/23 05:30:00 PM","Temp_C",22.98,"erwin","poolDown","NA",1372
"06/19/23 05:45:00 PM","Temp_C",22.94,"erwin","poolDown","NA",1373
"06/19/23 06:00:00 PM","Temp_C",22.86,"erwin","poolDown","NA",1374
"06/19/23 06:15:00 PM","Temp_C",22.82,"erwin","poolDown","NA",1375
"06/19/23 06:30:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1376
"06/19/23 06:45:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1377
"06/19/23 07:00:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1378
"06/19/23 07:15:00 PM","Temp_C",22.8,"erwin","poolDown","NA",1379
"06/19/23 07:30:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1380
"06/19/23 07:45:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1381
"06/19/23 08:00:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1382
"06/19/23 08:15:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1383
"06/19/23 08:30:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1384
"06/19/23 08:45:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1385
"06/19/23 09:00:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1386
"06/19/23 09:15:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1387
"06/19/23 09:30:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1388
"06/19/23 09:45:00 PM","Temp_C",22.76,"erwin","poolDown","NA",1389
"06/19/23 10:00:00 PM","Temp_C",22.74,"erwin","poolDown","NA",1390
"06/19/23 10:15:00 PM","Temp_C",22.72,"erwin","poolDown","NA",1391
"06/19/23 10:30:00 PM","Temp_C",22.72,"erwin","poolDown","NA",1392
"06/19/23 10:45:00 PM","Temp_C",22.7,"erwin","poolDown","NA",1393
"06/19/23 11:00:00 PM","Temp_C",22.68,"erwin","poolDown","NA",1394
"06/19/23 11:15:00 PM","Temp_C",22.68,"erwin","poolDown","NA",1395
"06/19/23 11:30:00 PM","Temp_C",22.64,"erwin","poolDown","NA",1396
"06/19/23 11:45:00 PM","Temp_C",22.64,"erwin","poolDown","NA",1397
"06/20/23 12:00:00 AM","Temp_C",22.62,"erwin","poolDown","NA",1398
"06/20/23 12:15:00 AM","Temp_C",22.6,"erwin","poolDown","NA",1399
"06/20/23 12:30:00 AM","Temp_C",22.58,"erwin","poolDown","NA",1400
"06/20/23 12:45:00 AM","Temp_C",22.58,"erwin","poolDown","NA",1401
"06/20/23 01:00:00 AM","Temp_C",22.56,"erwin","poolDown","NA",1402
"06/20/23 01:15:00 AM","Temp_C",22.54,"erwin","poolDown","NA",1403
"06/20/23 01:30:00 AM","Temp_C",22.52,"erwin","poolDown","NA",1404
"06/20/23 01:45:00 AM","Temp_C",22.5,"erwin","poolDown","NA",1405
"06/20/23 02:00:00 AM","Temp_C",22.48,"erwin","poolDown","NA",1406
"06/20/23 02:15:00 AM","Temp_C",22.48,"erwin","poolDown","NA",1407
"06/20/23 02:30:00 AM","Temp_C",22.46,"erwin","poolDown","NA",1408
"06/20/23 02:45:00 AM","Temp_C",22.44,"erwin","poolDown","NA",1409
"06/20/23 03:00:00 AM","Temp_C",22.44,"erwin","poolDown","NA",1410
"06/20/23 03:15:00 AM","Temp_C",22.42,"erwin","poolDown","NA",1411
"06/20/23 03:30:00 AM","Temp_C",22.38,"erwin","poolDown","NA",1412
"06/20/23 03:45:00 AM","Temp_C",22.38,"erwin","poolDown","NA",1413
"06/20/23 04:00:00 AM","Temp_C",22.36,"erwin","poolDown","NA",1414
"06/20/23 04:15:00 AM","Temp_C",22.34,"erwin","poolDown","NA",1415
"06/20/23 04:30:00 AM","Temp_C",22.32,"erwin","poolDown","NA",1416
"06/20/23 04:45:00 AM","Temp_C",22.3,"erwin","poolDown","NA",1417
"06/20/23 05:00:00 AM","Temp_C",22.28,"erwin","poolDown","NA",1418
"06/20/23 05:15:00 AM","Temp_C",22.26,"erwin","poolDown","NA",1419
"06/20/23 05:30:00 AM","Temp_C",22.24,"erwin","poolDown","NA",1420
"06/20/23 05:45:00 AM","Temp_C",22.22,"erwin","poolDown","NA",1421
"06/20/23 06:00:00 AM","Temp_C",22.2,"erwin","poolDown","NA",1422
"06/20/23 06:15:00 AM","Temp_C",22.2,"erwin","poolDown","NA",1423
"06/20/23 06:30:00 AM","Temp_C",22.16,"erwin","poolDown","NA",1424
"06/20/23 06:45:00 AM","Temp_C",22.06,"erwin","poolDown","NA",1425
"06/20/23 07:00:00 AM","Temp_C",21.98,"erwin","poolDown","NA",1426
"06/20/23 07:15:00 AM","Temp_C",22,"erwin","poolDown","NA",1427
"06/20/23 07:30:00 AM","Temp_C",21.98,"erwin","poolDown","NA",1428
"06/20/23 07:45:00 AM","Temp_C",21.98,"erwin","poolDown","NA",1429
"06/20/23 08:00:00 AM","Temp_C",21.96,"erwin","poolDown","NA",1430
"06/20/23 08:15:00 AM","Temp_C",21.92,"erwin","poolDown","NA",1431
"06/20/23 08:30:00 AM","Temp_C",21.9,"erwin","poolDown","NA",1432
"06/20/23 08:45:00 AM","Temp_C",21.86,"erwin","poolDown","NA",1433
"06/20/23 09:00:00 AM","Temp_C",21.84,"erwin","poolDown","NA",1434
"06/20/23 09:15:00 AM","Temp_C",21.82,"erwin","poolDown","NA",1435
"06/20/23 09:30:00 AM","Temp_C",21.82,"erwin","poolDown","NA",1436
"06/20/23 09:45:00 AM","Temp_C",21.8,"erwin","poolDown","NA",1437
"06/20/23 10:00:00 AM","Temp_C",21.76,"erwin","poolDown","NA",1438
"06/20/23 10:15:00 AM","Temp_C",21.76,"erwin","poolDown","NA",1439
"06/20/23 10:30:00 AM","Temp_C",21.76,"erwin","poolDown","NA",1440
"06/20/23 10:45:00 AM","Temp_C",21.78,"erwin","poolDown","NA",1441
"06/20/23 11:00:00 AM","Temp_C",21.8,"erwin","poolDown","NA",1442
"06/20/23 11:15:00 AM","Temp_C",21.8,"erwin","poolDown","NA",1443
"06/20/23 11:30:00 AM","Temp_C",21.8,"erwin","poolDown","NA",1444
"06/20/23 11:45:00 AM","Temp_C",21.8,"erwin","poolDown","NA",1445
"06/20/23 12:00:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1446
"06/20/23 12:15:00 PM","Temp_C",21.76,"erwin","poolDown","NA",1447
"06/20/23 12:30:00 PM","Temp_C",21.76,"erwin","poolDown","NA",1448
"06/20/23 12:45:00 PM","Temp_C",21.74,"erwin","poolDown","NA",1449
"06/20/23 01:00:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1450
"06/20/23 01:15:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1451
"06/20/23 01:30:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1452
"06/20/23 01:45:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1453
"06/20/23 02:00:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1454
"06/20/23 02:15:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1455
"06/20/23 02:30:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1456
"06/20/23 02:45:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1457
"06/20/23 03:00:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1458
"06/20/23 03:15:00 PM","Temp_C",21.74,"erwin","poolDown","NA",1459
"06/20/23 03:30:00 PM","Temp_C",21.74,"erwin","poolDown","NA",1460
"06/20/23 03:45:00 PM","Temp_C",21.76,"erwin","poolDown","NA",1461
"06/20/23 04:00:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1462
"06/20/23 04:15:00 PM","Temp_C",21.8,"erwin","poolDown","NA",1463
"06/20/23 04:30:00 PM","Temp_C",21.82,"erwin","poolDown","NA",1464
"06/20/23 04:45:00 PM","Temp_C",21.82,"erwin","poolDown","NA",1465
"06/20/23 05:00:00 PM","Temp_C",21.86,"erwin","poolDown","NA",1466
"06/20/23 05:15:00 PM","Temp_C",21.88,"erwin","poolDown","NA",1467
"06/20/23 05:30:00 PM","Temp_C",21.9,"erwin","poolDown","NA",1468
"06/20/23 05:45:00 PM","Temp_C",21.9,"erwin","poolDown","NA",1469
"06/20/23 06:00:00 PM","Temp_C",21.88,"erwin","poolDown","NA",1470
"06/20/23 06:15:00 PM","Temp_C",21.88,"erwin","poolDown","NA",1471
"06/20/23 06:30:00 PM","Temp_C",21.88,"erwin","poolDown","NA",1472
"06/20/23 06:45:00 PM","Temp_C",21.82,"erwin","poolDown","NA",1473
"06/20/23 07:00:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1474
"06/20/23 07:15:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1475
"06/20/23 07:30:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1476
"06/20/23 07:45:00 PM","Temp_C",21.8,"erwin","poolDown","NA",1477
"06/20/23 08:00:00 PM","Temp_C",21.8,"erwin","poolDown","NA",1478
"06/20/23 08:15:00 PM","Temp_C",21.8,"erwin","poolDown","NA",1479
"06/20/23 08:30:00 PM","Temp_C",21.8,"erwin","poolDown","NA",1480
"06/20/23 08:45:00 PM","Temp_C",21.78,"erwin","poolDown","NA",1481
"06/20/23 09:00:00 PM","Temp_C",21.76,"erwin","poolDown","NA",1482
"06/20/23 09:15:00 PM","Temp_C",21.74,"erwin","poolDown","NA",1483
"06/20/23 09:30:00 PM","Temp_C",21.72,"erwin","poolDown","NA",1484
"06/20/23 09:45:00 PM","Temp_C",21.68,"erwin","poolDown","NA",1485
"06/20/23 10:00:00 PM","Temp_C",21.64,"erwin","poolDown","NA",1486
"06/20/23 10:15:00 PM","Temp_C",21.62,"erwin","poolDown","NA",1487
"06/20/23 10:30:00 PM","Temp_C",21.58,"erwin","poolDown","NA",1488
"06/20/23 10:45:00 PM","Temp_C",21.56,"erwin","poolDown","NA",1489
"06/20/23 11:00:00 PM","Temp_C",21.52,"erwin","poolDown","NA",1490
"06/20/23 11:15:00 PM","Temp_C",21.48,"erwin","poolDown","NA",1491
"06/20/23 11:30:00 PM","Temp_C",21.46,"erwin","poolDown","NA",1492
"06/20/23 11:45:00 PM","Temp_C",21.42,"erwin","poolDown","NA",1493
"06/21/23 12:00:00 AM","Temp_C",21.4,"erwin","poolDown","NA",1494
"06/21/23 12:15:00 AM","Temp_C",21.38,"erwin","poolDown","NA",1495
"06/21/23 12:30:00 AM","Temp_C",21.36,"erwin","poolDown","NA",1496
"06/21/23 12:45:00 AM","Temp_C",21.36,"erwin","poolDown","NA",1497
"06/21/23 01:00:00 AM","Temp_C",21.34,"erwin","poolDown","NA",1498
"06/21/23 01:15:00 AM","Temp_C",21.32,"erwin","poolDown","NA",1499
"06/21/23 01:30:00 AM","Temp_C",21.3,"erwin","poolDown","NA",1500
"06/21/23 01:45:00 AM","Temp_C",21.28,"erwin","poolDown","NA",1501
"06/21/23 02:00:00 AM","Temp_C",21.26,"erwin","poolDown","NA",1502
"06/21/23 02:15:00 AM","Temp_C",21.24,"erwin","poolDown","NA",1503
"06/21/23 02:30:00 AM","Temp_C",21.22,"erwin","poolDown","NA",1504
"06/21/23 02:45:00 AM","Temp_C",21.2,"erwin","poolDown","NA",1505
"06/21/23 03:00:00 AM","Temp_C",21.18,"erwin","poolDown","NA",1506
"06/21/23 03:15:00 AM","Temp_C",21.16,"erwin","poolDown","NA",1507
"06/21/23 03:30:00 AM","Temp_C",21.12,"erwin","poolDown","NA",1508
"06/21/23 03:45:00 AM","Temp_C",21.1,"erwin","poolDown","NA",1509
"06/21/23 04:00:00 AM","Temp_C",21.06,"erwin","poolDown","NA",1510
"06/21/23 04:15:00 AM","Temp_C",21.04,"erwin","poolDown","NA",1511
"06/21/23 04:30:00 AM","Temp_C",21.02,"erwin","poolDown","NA",1512
"06/21/23 04:45:00 AM","Temp_C",21,"erwin","poolDown","NA",1513
"06/21/23 05:00:00 AM","Temp_C",20.96,"erwin","poolDown","NA",1514
"06/21/23 05:15:00 AM","Temp_C",20.94,"erwin","poolDown","NA",1515
"06/21/23 05:30:00 AM","Temp_C",20.92,"erwin","poolDown","NA",1516
"06/21/23 05:45:00 AM","Temp_C",20.9,"erwin","poolDown","NA",1517
"06/21/23 06:00:00 AM","Temp_C",20.88,"erwin","poolDown","NA",1518
"06/21/23 06:15:00 AM","Temp_C",20.86,"erwin","poolDown","NA",1519
"06/21/23 06:30:00 AM","Temp_C",20.84,"erwin","poolDown","NA",1520
"06/21/23 06:45:00 AM","Temp_C",20.82,"erwin","poolDown","NA",1521
"06/21/23 07:00:00 AM","Temp_C",20.82,"erwin","poolDown","NA",1522
"06/21/23 07:15:00 AM","Temp_C",20.8,"erwin","poolDown","NA",1523
"06/21/23 07:30:00 AM","Temp_C",20.78,"erwin","poolDown","NA",1524
"06/21/23 07:45:00 AM","Temp_C",20.78,"erwin","poolDown","NA",1525
"06/21/23 08:00:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1526
"06/21/23 08:15:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1527
"06/21/23 08:30:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1528
"06/21/23 08:45:00 AM","Temp_C",20.74,"erwin","poolDown","NA",1529
"06/21/23 09:00:00 AM","Temp_C",20.74,"erwin","poolDown","NA",1530
"06/21/23 09:15:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1531
"06/21/23 09:30:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1532
"06/21/23 09:45:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1533
"06/21/23 10:00:00 AM","Temp_C",20.76,"erwin","poolDown","NA",1534
"06/21/23 10:15:00 AM","Temp_C",20.78,"erwin","poolDown","NA",1535
"06/21/23 10:30:00 AM","Temp_C",20.8,"erwin","poolDown","NA",1536
"06/21/23 10:45:00 AM","Temp_C",20.82,"erwin","poolDown","NA",1537
"06/21/23 11:00:00 AM","Temp_C",20.84,"erwin","poolDown","NA",1538
"06/21/23 11:15:00 AM","Temp_C",20.86,"erwin","poolDown","NA",1539
"06/21/23 11:30:00 AM","Temp_C",20.9,"erwin","poolDown","NA",1540
"06/21/23 11:45:00 AM","Temp_C",20.9,"erwin","poolDown","NA",1541
"06/21/23 12:00:00 PM","Temp_C",20.92,"erwin","poolDown","NA",1542
"06/21/23 12:15:00 PM","Temp_C",20.94,"erwin","poolDown","NA",1543
"06/21/23 12:30:00 PM","Temp_C",20.96,"erwin","poolDown","NA",1544
"06/21/23 12:45:00 PM","Temp_C",20.98,"erwin","poolDown","NA",1545
"06/21/23 01:00:00 PM","Temp_C",21,"erwin","poolDown","NA",1546
